94823KPIT PIT2000120100000500   0.194 N     0.208 N                253      4   254    5   28R60+               
94823KPIT PIT2000120100010501   0.192 N     0.211 N                253      5   260    5   28R60+               
94823KPIT PIT2000120100020502   0.191 N     0.210 N                250      4   244    4   28R60+               
94823KPIT PIT2000120100030503   0.194 N     0.209 N                248      4   245    5   28R60+               
94823KPIT PIT2000120100040504   0.193 N     0.213 N                249      4   255    5   28R60+               
94823KPIT PIT2000120100050505   0.189 N     0.211 N                246      4   219    4   28R60+               
94823KPIT PIT2000120100060506   0.195 N     0.211 N                241      4   231    4   28R60+               
94823KPIT PIT2000120100070507   0.203 N     0.209 N                241      4   245    6   28R60+               
94823KPIT PIT2000120100080508   0.200 N     0.211 N                241      4   250    5   28R60+               
94823KPIT PIT2000120100090509   0.197 N     0.214 N                241      4   239    5   28R60+               
94823KPIT PIT2000120100100510   0.198 N     0.214 N                245      4   249    5   28R60+               
94823KPIT PIT2000120100110511   0.203 N     0.215 N                244      4   247    5   28R60+               
94823KPIT PIT2000120100120512   0.205 N     0.215 N                245      4   248    6   28R60+               
94823KPIT PIT2000120100130513   0.205 N     0.215 N                248      4   254    5   28R60+               
94823KPIT PIT2000120100140514   0.205 N     0.217 N                246      4   249    5   28R60+               
94823KPIT PIT2000120100150515   0.205 N     0.218 N                246      4   233    7   28R60+               
94823KPIT PIT2000120100160516   0.205 N     0.213 N                250      5   251    5   28R60+               
94823KPIT PIT2000120100170517   0.211 N     0.215 N                249      4   275    4   28R60+               
94823KPIT PIT2000120100180518   0.206 N     0.211 N                252      4   269    6   28R60+               
94823KPIT PIT2000120100190519   0.206 N     0.210 N                257      5   277    6   28R60+               
94823KPIT PIT2000120100200520   0.207 N     0.216 N                256      5   258    5   28R60+               
94823KPIT PIT2000120100210521   0.208 N     0.220 N                253      5   262    6   28R60+               
94823KPIT PIT2000120100220522   0.200 N     0.222 N                254      5   272    6   28R60+               
94823KPIT PIT2000120100230523   0.205 N     0.223 N                254      5   258    5   28R60+               
94823KPIT PIT2000120100240524   0.209 N     0.223 N                251      4   252    5   28R60+               
94823KPIT PIT2000120100250525   0.205 N     0.221 N                251      4   259    5   28R60+               
94823KPIT PIT2000120100260526   0.206 N     0.229 N                255      4   263    5   28R60+               
94823KPIT PIT2000120100270527   0.203 N     0.229 N                260      4   266    6   28R60+               
94823KPIT PIT2000120100280528   0.202 N     0.227 N                258      4   259    6   28R60+               
94823KPIT PIT2000120100290529   0.196 N     0.235 N                251      4   250    5   28R60+               
94823KPIT PIT2000120100300530   0.197 N     0.227 N                248      4   241    5   28R60+               
94823KPIT PIT2000120100310531   0.200 N     0.226 N                253      5   256    6   28R60+               
94823KPIT PIT2000120100320532   0.196 N     0.224 N                258      5   245    6   28R60+               
94823KPIT PIT2000120100330533   0.194 N     0.232 N                262      6   266    8   28R60+               
94823KPIT PIT2000120100340534   0.194 N     0.224 N                264      6   275    8   28R60+               
94823KPIT PIT2000120100350535   0.196 N     0.222 N                259      5   261    5   28R60+               
94823KPIT PIT2000120100360536   0.198 N     0.228 N                255      5   265    5   28R60+               
94823KPIT PIT2000120100370537   0.199 N     0.229 N                259      5   275    6   28R60+               
94823KPIT PIT2000120100380538   0.199 N     0.228 N                261      5   251    6   28R60+               
94823KPIT PIT2000120100390539   0.199 N     0.225 N                261      5   265    6   28R60+               
94823KPIT PIT2000120100400540   0.207 N     0.226 N                261      4   275    4   28R60+               
94823KPIT PIT2000120100410541   0.210 N     0.226 N                260      4   261    6   28R60+               
94823KPIT PIT2000120100420542   0.199 N     0.224 N                261      5   258    7   28R60+               
94823KPIT PIT2000120100430543   0.200 N     0.222 N                260      5   263    6   28R60+               
94823KPIT PIT2000120100440544   0.198 N     0.221 N                261      5   268    6   28R60+               
94823KPIT PIT2000120100450545   0.199 N     0.221 N                261      5   277    7   28R60+               
94823KPIT PIT2000120100460546   0.200 N     0.221 N                258      5   242    6   28R60+               
94823KPIT PIT2000120100470547   0.202 N     0.224 N                260      5   266    9   28R60+               
94823KPIT PIT2000120100480548   0.201 N     0.224 N                262      5   257    6   28R60+               
94823KPIT PIT2000120100490549   0.212 N     0.220 N                260      5   266    6   28R60+               
94823KPIT PIT2000120100500550   0.205 N     0.221 N                263      6   267    7   28R60+               
94823KPIT PIT2000120100510551   0.200 N     0.226 N                266      6   264    6   28R60+               
94823KPIT PIT2000120100520552   0.204 N     0.220 N                267      5   273    6   28R60+               
94823KPIT PIT2000120100530553   0.203 N     0.223 N                265      5   259    7   28R60+               
94823KPIT PIT2000120100540554   0.204 N     0.225 N                263      6   260    6   28R60+               
94823KPIT PIT2000120100550555   0.205 N     0.223 N                264      6   276    7   28R60+               
94823KPIT PIT2000120100560556   0.203 N     0.224 N                264      6   277    8   28R60+               
94823KPIT PIT2000120100570557   0.202 N     0.228 N                263      5   262    6   28R60+               
94823KPIT PIT2000120100580558   0.207 N     0.230 N                261      5   265    7   28R60+               
94823KPIT PIT2000120100590559   0.206 N     0.224 N                266      6   276    7   28R60+               
94823KPIT PIT2000120101000600   0.207 N     0.219 N                268      6   273    7   28R60+               
94823KPIT PIT2000120101010601   0.206 N     0.228 N                267      5   277    7   28R60+               
94823KPIT PIT2000120101020602   0.205 N     0.228 N                271      6   282    7   28R60+               
94823KPIT PIT2000120101030603   0.207 N     0.230 N                273      6   280    7   28R60+               
94823KPIT PIT2000120101040604   0.210 N     0.226 N                273      6   268    7   28R60+               
94823KPIT PIT2000120101050605   0.214 N     0.224 N                274      6   274    7   28R60+               
94823KPIT PIT2000120101060606   0.220 N     0.216 N                273      6   274    7   28R60+               
94823KPIT PIT2000120101070607   0.225 N     0.218 N                272      6   274    7   28R60+               
94823KPIT PIT2000120101080608   0.224 N     0.214 N                271      6   272    6   28R60+               
94823KPIT PIT2000120101090609   0.232 N     0.214 N                271      5   271    6   28R60+               
94823KPIT PIT2000120101100610   0.230 N     0.213 N                273      5   276    6   28R60+               
94823KPIT PIT2000120101110611   0.233 N     0.215 N                274      6   275    7   28R60+               
94823KPIT PIT2000120101120612   0.236 N     0.214 N                274      6   271    6   28R60+               
94823KPIT PIT2000120101130613   0.238 N     0.215 N                273      6   269    7   28R60+               
94823KPIT PIT2000120101140614   0.238 N     0.215 N                272      6   271    7   28R60+               
94823KPIT PIT2000120101150615   0.237 N     0.215 N                271      6   267    7   28R60+               
94823KPIT PIT2000120101160616   0.241 N     0.221 N                270      6   271    7   28R60+               
94823KPIT PIT2000120101170617   0.239 N     0.219 N                267      6   270    8   28R60+               
94823KPIT PIT2000120101180618   0.228 N     0.218 N                263      6   258    8   28R60+               
94823KPIT PIT2000120101190619   0.224 N     0.220 N                261      6   275    8   28R60+               
94823KPIT PIT2000120101200620   0.219 N     0.219 N                259      5   271    8   28R60+               
94823KPIT PIT2000120101210621   0.227 N     0.218 N                257      4   258    4   28R60+               
94823KPIT PIT2000120101220622   0.221 N     0.221 N                261      5   273    7   28R60+               
94823KPIT PIT2000120101230623   0.218 N     0.223 N                259      5   245    6   28R60+               
94823KPIT PIT2000120101240624   0.217 N     0.221 N                260      5   254    6   28R60+               
94823KPIT PIT2000120101250625   0.222 N     0.226 N                266      5   256    6   28R60+               
94823KPIT PIT2000120101260626   0.225 N     0.223 N                262      5   261    5   28R60+               
94823KPIT PIT2000120101270627   0.218 N     0.219 N                259      5   251    6   28R60+               
94823KPIT PIT2000120101280628   0.217 N     0.221 N                259      5   261    6   28R60+               
94823KPIT PIT2000120101290629   0.218 N     0.225 N                260      5   241    6   28R60+               
94823KPIT PIT2000120101300630   0.216 N     0.232 N                261      6   262    7   28R60+               
94823KPIT PIT2000120101310631   0.216 N     0.229 N                263      6   267    7   28R60+               
94823KPIT PIT2000120101320632   0.216 N     0.226 N                264      6   264    6   28R60+               
94823KPIT PIT2000120101330633   0.218 N     0.224 N                262      5   244    6   28R60+               
94823KPIT PIT2000120101340634   0.221 N     0.222 N                259      5   265    7   28R60+               
94823KPIT PIT2000120101350635   0.219 N     0.229 N                261      6   270    7   28R60+               
94823KPIT PIT2000120101360636   0.224 N     0.229 N                261      5   254    7   28R60+               
94823KPIT PIT2000120101370637   0.223 N     0.236 N                261      5   270    5   28R60+               
94823KPIT PIT2000120101380638   0.227 N     0.236 N                265      4   269    6   28R60+               
94823KPIT PIT2000120101390639   0.222 N     0.234 N                264      5   267    8   28R60+               
94823KPIT PIT2000120101400640   0.217 N     0.239 N                262      6   270    7   28R60+               
94823KPIT PIT2000120101410641   0.215 N     0.240 N                265      6   271    6   28R60+               
94823KPIT PIT2000120101420642   0.219 N     0.237 N                264      5   273    6   28R60+               
94823KPIT PIT2000120101430643   0.217 N     0.242 N                263      5   266    7   28R60+               
94823KPIT PIT2000120101440644   0.216 N     0.233 N                261      6   247    6   28R60+               
94823KPIT PIT2000120101450645   0.217 N     0.229 N                261      5   260    6   28R60+               
94823KPIT PIT2000120101460646   0.223 N     0.236 N                257      5   241    6   28R60+               
94823KPIT PIT2000120101470647   0.219 N     0.228 N                253      5   250    5   28R60+               
94823KPIT PIT2000120101480648   0.219 N     0.232 N                253      5   246    7   28R60+               
94823KPIT PIT2000120101490649   0.219 N     0.232 N                254      5   257    4   28R60+               
94823KPIT PIT2000120101500650   0.225 N     0.231 N                255      4   258    6   28R60+               
94823KPIT PIT2000120101510651   0.224 N     0.234 N                254      5   263    5   28R60+               
94823KPIT PIT2000120101520652   0.218 N     0.240 N                253      4   252    6   28R60+               
94823KPIT PIT2000120101530653   0.222 N     0.238 N                251      5   252    7   28R60+               
94823KPIT PIT2000120101540654   0.220 N     0.238 N                248      5   241    7   28R60+               
94823KPIT PIT2000120101550655   0.226 N     0.240 N                247      5   253    8   28R60+               
94823KPIT PIT2000120101560656   0.218 N     0.236 N                248      6   259    7   28R60+               
94823KPIT PIT2000120101570657   0.217 N     0.242 N                246      6   253    7   28R60+               
94823KPIT PIT2000120101580658   0.218 N     0.246 N                250      6   265    8   28R60+               
94823KPIT PIT2000120101590659   0.213 N     0.241 N                253      6   261    7   28R60+               
94823KPIT PIT2000120102000700   0.215 N     0.236 N                246      5   236    6   28R60+               
94823KPIT PIT2000120102010701   0.219 N     0.241 N                248      5   268    4   28R60+               
94823KPIT PIT2000120102020702   0.227 N     0.246 N                249      4   244    7   28R60+               
94823KPIT PIT2000120102030703   0.223 N     0.244 N                248      5   256    6   28R60+               
94823KPIT PIT2000120102040704   0.221 N     0.244 N                251      6   243    7   28R60+               
94823KPIT PIT2000120102050705   0.221 N     0.245 N                250      5   255    6   28R60+               
