94823KPIT PIT2000060100000500   0.202 N     0.136 N                244      3   241    4  [  M   ]              
94823KPIT PIT2000060100010501   0.200 N     0.132 N                242      4   238    4  [  M   ]              
94823KPIT PIT2000060100020502   0.202 N     0.128 N                243      4   240    5  [  M   ]              
94823KPIT PIT2000060100030503   0.198 N     0.129 N                237      4   232    5  [  M   ]              
94823KPIT PIT2000060100040504   0.199 N     0.130 N                235      4   233    5  [  M   ]              
94823KPIT PIT2000060100050505   0.201 N     0.127 N                245      4   238    4  [  M   ]              
94823KPIT PIT2000060100060506   0.203 N     0.127 N                247      3   254    4  [  M   ]              
94823KPIT PIT2000060100070507   0.202 N     0.130 N                245      4   249    5  [  M   ]              
94823KPIT PIT2000060100080508   0.204 N     0.127 N                246      4   258    4  [  M   ]              
94823KPIT PIT2000060100090509   0.203 N     0.123 N                241      4   229    4  [  M   ]              
94823KPIT PIT2000060100100510   0.203 N     0.129 N                247      3   254    4  [  M   ]              
94823KPIT PIT2000060100110511   0.205 N     0.119 N                251      3   239    4  [  M   ]              
94823KPIT PIT2000060100120512   0.205 N     0.110 N                247      3   240    4  [  M   ]              
94823KPIT PIT2000060100130513   0.204 N     0.119 N                247      4   264    4  [  M   ]              
94823KPIT PIT2000060100140514   0.205 N     0.126 N                252      4   252    5  [  M   ]              
94823KPIT PIT2000060100150515   0.206 N     0.124 N                255      3   250    3  [  M   ]              
94823KPIT PIT2000060100160516   0.206 N     0.129 N                257      3   255    4  [  M   ]              
94823KPIT PIT2000060100170517   0.203 N     0.131 N                250      3   261    3  [  M   ]              
94823KPIT PIT2000060100180518   0.203 N     0.130 N                246      3   238    4  [  M   ]              
94823KPIT PIT2000060100190519   0.207 N     0.130 N                254      3   262    3  [  M   ]              
94823KPIT PIT2000060100200520   0.207 N     0.131 N                259      3   261    4  [  M   ]              
94823KPIT PIT2000060100210521   0.207 N     0.130 N                263      3   257    3  [  M   ]              
94823KPIT PIT2000060100220522   0.207 N     0.130 N                257      3   246    4  [  M   ]              
94823KPIT PIT2000060100230523   0.206 N     0.130 N                252      3   247    4  [  M   ]              
94823KPIT PIT2000060100240524   0.208 N     0.126 N                252      3   244    3  [  M   ]              
94823KPIT PIT2000060100250525   0.206 N     0.130 N                254      3   263    3  [  M   ]              
94823KPIT PIT2000060100260526   0.207 N     0.133 N                250      3   253    3  [  M   ]              
94823KPIT PIT2000060100270527   0.206 N     0.132 N                242      3   246    3  [  M   ]              
94823KPIT PIT2000060100280528   0.207 N     0.131 N                242      3   241    3  [  M   ]              
94823KPIT PIT2000060100290529   0.208 N     0.130 N                240      3   220    5  [  M   ]              
94823KPIT PIT2000060100300530   0.204 N     0.133 N                236      4   222    4  [  M   ]              
94823KPIT PIT2000060100310531   0.204 N     0.134 N                239      4   225    5  [  M   ]              
94823KPIT PIT2000060100320532   0.205 N     0.135 N                236      4   229    5  [  M   ]              
94823KPIT PIT2000060100330533   0.206 N     0.134 N                239      4   242    4  [  M   ]              
94823KPIT PIT2000060100340534   0.207 N     0.134 N                242      4   235    5  [  M   ]              
94823KPIT PIT2000060100350535   0.207 N     0.135 N                240      4   245    5  [  M   ]              
94823KPIT PIT2000060100360536   0.206 N     0.136 N                239      4   239    5  [  M   ]              
94823KPIT PIT2000060100370537   0.208 N     0.140 N                236      4   238    5  [  M   ]              
94823KPIT PIT2000060100380538   0.206 N     0.142 N                236      4   233    7  [  M   ]              
94823KPIT PIT2000060100390539   0.207 N     0.141 N                248      4   247    5  [  M   ]              
94823KPIT PIT2000060100400540   0.211 N     0.142 N                261      3   259    3  [  M   ]              
94823KPIT PIT2000060100410541   0.209 N     0.143 N                270      3   296    3  [  M   ]              
94823KPIT PIT2000060100420542   0.212 N     0.143 N                272      3   283    3  [  M   ]              
94823KPIT PIT2000060100430543   0.213 N     0.142 N                265      3   261    3  [  M   ]              
94823KPIT PIT2000060100440544   0.212 N     0.143 N                257      3   259    3  [  M   ]              
94823KPIT PIT2000060100450545   0.212 N     0.144 N                249      2   235    2  [  M   ]              
94823KPIT PIT2000060100460546   0.215 N     0.145 N                235      2   218    4  [  M   ]              
94823KPIT PIT2000060100470547   0.211 N     0.146 N                233      3   230    4  [  M   ]              
94823KPIT PIT2000060100480548   0.213 N     0.148 N                233      4   225    6  [  M   ]              
94823KPIT PIT2000060100490549   0.208 N     0.153 N                228      5   222    5  [  M   ]              
94823KPIT PIT2000060100500550   0.209 N     0.156 N                227      5   224    7  [  M   ]              
94823KPIT PIT2000060100510551   0.207 N     0.160 N                225      5   233    6  [  M   ]              
94823KPIT PIT2000060100520552   0.206 N     0.162 N                225      5   229    5  [  M   ]              
94823KPIT PIT2000060100530553   0.204 N     0.161 N                223      5   225    5  [  M   ]              
94823KPIT PIT2000060100540554   0.207 N     0.161 N                225      5   236    6  [  M   ]              
94823KPIT PIT2000060100550555   0.211 N     0.164 N                227      5   227    6  [  M   ]              
94823KPIT PIT2000060100560556   0.211 N     0.164 N                225      5   222    6  [  M   ]              
94823KPIT PIT2000060100570557   0.211 N     0.166 N                225      5   227    5  [  M   ]              
94823KPIT PIT2000060100580558   0.208 N     0.166 N                225      5   232    6  [  M   ]              
94823KPIT PIT2000060100590559   0.212 N     0.164 N                225      5   231    6  [  M   ]              
94823KPIT PIT2000060101000600   0.213 N     0.159 N                227      5   226    7  [  M   ]              
94823KPIT PIT2000060101010601   0.213 N     0.160 N                225      5   234    6  [  M   ]              
94823KPIT PIT2000060101020602   0.216 N     0.157 N                225      5   222    6  [  M   ]              
94823KPIT PIT2000060101030603   0.214 N     0.160 N                226      5   230    6  [  M   ]              
94823KPIT PIT2000060101040604   0.219 N     0.160 N                221      5   217    5  [  M   ]              
94823KPIT PIT2000060101050605   0.219 N     0.159 N                217      5   197    6  [  M   ]              
94823KPIT PIT2000060101060606   0.223 N     0.153 N                219      5   219    5  [  M   ]              
94823KPIT PIT2000060101070607   0.227 N     0.150 N                219      5   219    6  [  M   ]              
94823KPIT PIT2000060101080608   0.225 N     0.148 N                217      5   218    7  [  M   ]              
94823KPIT PIT2000060101090609   0.225 N     0.150 N                218      6   223    7  [  M   ]              
94823KPIT PIT2000060101100610   0.225 N     0.148 N                219      6   225    6  [  M   ]              
94823KPIT PIT2000060101110611   0.223 N     0.145 N                220      6   227    7  [  M   ]              
94823KPIT PIT2000060101120612   0.225 N     0.145 N                216      6   224    6  [  M   ]              
94823KPIT PIT2000060101130613   0.225 N     0.144 N                217      5   219    6  [  M   ]              
94823KPIT PIT2000060101140614   0.225 N     0.147 N                221      5   232    7  [  M   ]              
94823KPIT PIT2000060101150615   0.229 N     0.149 N                222      6   222    7  [  M   ]              
94823KPIT PIT2000060101160616   0.228 N     0.148 N                220      6   217    7  [  M   ]              
94823KPIT PIT2000060101170617   0.225 N     0.149 N                221      6   226    7  [  M   ]              
94823KPIT PIT2000060101180618   0.227 N     0.149 N                226      6   230    6  [  M   ]              
94823KPIT PIT2000060101190619   0.228 N     0.153 N                225      6   219    7  [  M   ]              
94823KPIT PIT2000060101200620   0.228 N     0.151 N                224      6   226    8  [  M   ]              
94823KPIT PIT2000060101210621   0.227 N     0.146 N                228      6   226    7  [  M   ]              
94823KPIT PIT2000060101220622   0.226 N     0.146 N                229      6   224    7  [  M   ]              
94823KPIT PIT2000060101230623   0.227 N     0.146 N                229      6   235    7  [  M   ]              
94823KPIT PIT2000060101240624   0.227 N     0.144 N                230      6   225    6  [  M   ]              
94823KPIT PIT2000060101250625   0.229 N     0.141 N                228      6   228    7  [  M   ]              
94823KPIT PIT2000060101260626   0.229 N     0.142 N                225      6   237    8  [  M   ]              
94823KPIT PIT2000060101270627   0.230 N     0.142 N                225      6   230    7  [  M   ]              
94823KPIT PIT2000060101280628   0.229 N     0.141 N                226      6   227    7  [  M   ]              
94823KPIT PIT2000060101290629   0.224 N     0.140 N                221      6   212    8  [  M   ]              
